,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1202,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1203,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1204,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1205,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1206,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,72,Samsung,W31,31-07-2023,FNAC,FNAC
1207,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1208,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1209,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1210,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1211,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1212,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1213,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold5,72,Samsung,W31,31-07-2023,FNAC,FNAC
1214,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1215,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1216,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1217,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold5,100,Samsung,W31,31-07-2023,FNAC,FNAC
1218,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1219,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1220,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1221,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1222,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1223,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1224,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1225,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W31,31-07-2023,FNAC,FNAC
1226,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1227,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,72,Samsung,W31,31-07-2023,FNAC,FNAC
1228,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1229,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,-410,Samsung,W31,31-07-2023,FNAC,FNAC
1230,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1231,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1232,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W31,31-07-2023,FNAC,FNAC
1233,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1234,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip5,72,Samsung,W31,31-07-2023,FNAC,FNAC
1235,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1236,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1237,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1238,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip5,100,Samsung,W31,31-07-2023,FNAC,FNAC
1239,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip5,0,Samsung,W31,31-07-2023,FNAC,FNAC
1240,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1241,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1242,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1243,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1244,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1245,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1246,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1247,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1248,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23 Ultra,72,Samsung,W31,31-07-2023,FNAC,FNAC
1249,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1250,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1251,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1252,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1253,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,W31,31-07-2023,FNAC,FNAC
1254,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1255,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1256,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1257,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1258,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1259,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1260,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1261,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1262,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23+,72,Samsung,W31,31-07-2023,FNAC,FNAC
1263,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1264,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1265,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1266,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1267,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,W31,31-07-2023,FNAC,FNAC
1268,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1269,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1270,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1271,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1272,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1273,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1274,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1275,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1276,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1277,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1278,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1279,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1280,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1281,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1282,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1283,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1284,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1285,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1286,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1287,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1288,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,W31,31-07-2023,FNAC,FNAC
1289,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1290,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1291,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1292,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1293,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1294,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1295,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,W31,31-07-2023,FNAC,FNAC
1296,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1297,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1298,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1299,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1300,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1301,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1302,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,W31,31-07-2023,FNAC,FNAC
1303,NULL,Sim-Free,NULL,Bundle,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1304,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7,72,Google,W31,31-07-2023,FNAC,FNAC
1305,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1306,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1307,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1308,NULL,Sim-Free,NULL,Cashback,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1309,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7,0,Google,W31,31-07-2023,FNAC,FNAC
1310,NULL,Sim-Free,NULL,Bundle,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1311,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1312,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1313,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1314,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1315,NULL,Sim-Free,NULL,Cashback,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1316,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6,0,Google,W31,31-07-2023,FNAC,FNAC
1317,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1318,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22,72,Samsung,W31,31-07-2023,FNAC,FNAC
1319,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1320,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1321,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1322,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1323,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,W31,31-07-2023,FNAC,FNAC
1324,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1325,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23,72,Samsung,W31,31-07-2023,FNAC,FNAC
1326,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1327,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1328,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1329,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1330,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,W31,31-07-2023,FNAC,FNAC
1331,NULL,Sim-Free,NULL,Bundle,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1332,NULL,Sim-Free,NULL,Free Subscription,Samsung S21 FE,72,Samsung,W31,31-07-2023,FNAC,FNAC
1333,NULL,Sim-Free,NULL,Merchandise,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1334,NULL,Sim-Free,NULL,Device Cost discount,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1335,NULL,Sim-Free,NULL,Instant Discount,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1336,NULL,Sim-Free,NULL,Cashback,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1337,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung S21 FE,0,Samsung,W31,31-07-2023,FNAC,FNAC
1338,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1339,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1340,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1341,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1342,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1343,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1344,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14,0,Apple,W31,31-07-2023,FNAC,FNAC
1345,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1346,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1347,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1348,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1349,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1350,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1351,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13,0,Apple,W31,31-07-2023,FNAC,FNAC
1352,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1353,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1354,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1355,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1356,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1357,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1358,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,W31,31-07-2023,FNAC,FNAC
1359,NULL,Sim-Free,NULL,Bundle,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1360,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7a,72,Google,W31,31-07-2023,FNAC,FNAC
1361,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1362,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1363,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1364,NULL,Sim-Free,NULL,Cashback,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1365,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7a,0,Google,W31,31-07-2023,FNAC,FNAC
1366,NULL,Sim-Free,NULL,Bundle,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1367,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1368,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1369,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6a,-115,Google,W31,31-07-2023,FNAC,FNAC
1370,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1371,NULL,Sim-Free,NULL,Cashback,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1372,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6a,0,Google,W31,31-07-2023,FNAC,FNAC
1373,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1374,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A53,72,Samsung,W31,31-07-2023,FNAC,FNAC
1375,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1376,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1377,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1378,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1379,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,W31,31-07-2023,FNAC,FNAC
1380,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1381,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A54,72,Samsung,W31,31-07-2023,FNAC,FNAC
1382,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1383,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1384,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1385,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1386,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,W31,31-07-2023,FNAC,FNAC
1387,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A34,0,Samsung,W31,31-07-2023,FNAC,FNAC
1388,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A34,72,Samsung,W31,31-07-2023,FNAC,FNAC
1389,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A34,0,Samsung,W31,31-07-2023,FNAC,FNAC
1390,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A34,-70,Samsung,W31,31-07-2023,FNAC,FNAC
1391,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A34,0,Samsung,W31,31-07-2023,FNAC,FNAC
1392,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A34,0,Samsung,W31,31-07-2023,FNAC,FNAC
1393,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,W31,31-07-2023,FNAC,FNAC
1394,NULL,Sim-Free,NULL,Bundle,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1395,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1396,NULL,Sim-Free,NULL,Merchandise,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1397,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1398,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1399,NULL,Sim-Free,NULL,Cashback,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1400,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone SE3,0,Apple,W31,31-07-2023,FNAC,FNAC
1401,NULL,Sim-Free,NULL,Bundle,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
1402,NULL,Sim-Free,NULL,Free Subscription,Oppo Reno 8,72,Oppo,W31,31-07-2023,FNAC,FNAC
1403,NULL,Sim-Free,NULL,Merchandise,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
1404,NULL,Sim-Free,NULL,Device Cost discount,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
1405,NULL,Sim-Free,NULL,Instant Discount,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
1406,NULL,Sim-Free,NULL,Cashback,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
1407,NULL,Sim-Free,NULL,Tradein Bumpup,Oppo Reno 8,0,Oppo,W31,31-07-2023,FNAC,FNAC
0,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
1,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
2,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
3,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
4,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
5,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
6,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
7,NULL,Rate Plan,NULL,Bundle,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
8,NULL,Rate Plan,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
9,NULL,Rate Plan,NULL,Gift Card,Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
10,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,W32,07-08-2023,Orange,Orange
